Municipality	IBGE-Code	State	Region	Köppen	Altitude	T_jan	T_feb	T_mar	T_apr	T_may	T_jun	T_jul	T_aug	T_sep	T_oct	T_nov	T_dec	R_jan	R_feb	R_mar	R_apr	R_may	R_jun	R_jul	R_aug	R_sep	R_oct	R_nov	R_dec		
Morro Grande	4211256	SC	Sul	Cfa	356	22.8	22.7	21.3	18.2	15.0	13.6	13.2	14.2	15.4	17.0	19.4	21.5	162	163	141	117	102	111	110	138	173	142	111	106	1576	
Navegantes	4211306	SC	Sul	Cfa	35	25.1	25.0	24.0	21.3	18.4	16.9	16.3	17.3	18.5	20.1	22.1	23.8	205	220	183	129	122	93	96	110	148	165	125	146	1742	
Nova Erechim	4211405	SC	Sul	Cfa	376	23.8	23.5	22.3	19.4	16.2	14.8	14.6	16.1	17.5	19.2	21.3	22.8	182	175	146	155	178	177	163	178	213	217	173	169	2126	
Nova Itaberaba	4211454	SC	Sul	Cfa	442	23.4	23.2	21.9	19.0	15.9	14.4	14.3	15.8	17.2	18.8	20.9	22.5	181	175	145	155	182	174	164	174	212	217	177	167	2123	
Nova Trento	4211504	SC	Sul	Cfa	389	23.0	22.9	21.7	19.0	16.0	14.5	14.1	15.2	16.5	18.1	20.1	21.8	200	202	169	122	117	112	107	143	165	169	142	152	1800	
Nova Veneza	4211603	SC	Sul	Cfa	170	23.8	23.7	22.4	19.3	16.1	14.6	14.1	15.0	16.2	17.8	20.3	22.4	162	164	140	116	96	101	95	120	164	135	104	101	1499	
Novo Horizonte	4211652	SC	Sul	Cfa	701	22.0	21.9	20.6	18.0	14.9	13.6	13.5	15.2	16.6	18.2	20.0	21.3	197	178	159	147	149	179	163	172	210	219	146	187	2107	
Orleans	4211702	SC	Sul	Cfa	414	22.6	22.5	21.1	18.2	15.1	13.6	13.2	14.3	15.5	17.1	19.4	21.3	177	177	148	118	101	100	94	125	167	143	119	122	1590	
Otacílio Costa	4211751	SC	Sul	Cfb	873	20.4	20.3	18.9	16.2	13.2	11.8	11.7	13.1	14.3	15.9	17.8	19.3	176	167	141	113	121	130	114	164	183	173	131	138	1749	
Ouro	4211801	SC	Sul	Cfb	651	21.9	21.8	20.5	17.7	14.6	13.2	13.1	14.6	15.9	17.5	19.5	21.0	164	150	132	126	101	118	104	111	226	172	106	116	1626	
Ouro Verde	4211850	SC	Sul	Cfb	823	21.2	21.1	19.8	17.2	14.2	12.8	12.8	14.5	15.8	17.4	19.2	20.5	191	175	155	144	158	196	150	172	214	213	146	167	2082	
Paial	4211876	SC	Sul	Cfa	419	23.4	23.2	21.9	19.0	15.8	14.3	14.2	15.6	17.0	18.7	20.8	22.4	176	171	138	151	177	161	162	163	217	210	175	156	2058	
Painel	4211892	SC	Sul	Cfb	1196	18.5	18.4	16.9	14.1	11.0	9.7	9.7	11.2	12.5	14.0	15.9	17.5	170	163	136	116	114	116	118	161	182	163	121	128	1686	
Palhoça	4211900	SC	Sul	Cfa	162	24.0	23.9	22.8	20.0	16.9	15.4	14.9	15.8	17.0	18.6	20.8	22.7	203	200	172	118	95	97	84	108	157	140	127	130	1630	
Palma Sola	4212007	SC	Sul	Cfb	740	21.9	21.8	20.5	17.9	14.8	13.5	13.5	15.2	16.6	18.2	20.0	21.3	198	176	155	145	148	192	153	181	215	224	142	187	2115	
Palmeira	4212056	SC	Sul	Cfb	874	20.4	20.3	18.9	16.2	13.1	11.7	11.6	13.1	14.3	15.9	17.8	19.4	169	160	136	113	117	125	105	153	181	169	121	131	1681	
Palmitos	4212106	SC	Sul	Cfa	349	23.9	23.7	22.4	19.4	16.2	14.7	14.6	16.0	17.5	19.2	21.3	22.9	171	171	141	156	174	161	137	161	205	203	167	152	1997	
Papanduva	4212205	SC	Sul	Cfb	752	21.4	21.3	20.1	17.6	14.6	13.2	13.1	14.6	15.9	17.4	19.1	20.5	168	165	136	102	115	134	103	137	167	167	123	140	1659	
Paraíso	4212239	SC	Sul	Cfa	476	23.4	23.2	21.9	19.1	15.9	14.4	14.4	16.0	17.4	19.1	21.1	22.6	186	172	147	154	162	198	152	192	221	219	153	185	2138	
Passo de Torres	4212254	SC	Sul	Cfa	7	24.6	24.4	23.0	19.8	16.5	15.0	14.4	15.2	16.3	18.0	20.7	23.0	141	154	142	117	100	104	104	141	166	137	107	102	1514	
Passos Maia	4212270	SC	Sul	Cfb	1029	20.1	20.0	18.6	16.1	13.1	11.8	11.8	13.6	14.9	16.4	18.1	19.4	177	166	147	133	131	150	115	135	205	189	127	139	1814	
Paulo Lopes	4212304	SC	Sul	Cfa	343	23.0	22.9	21.6	18.8	15.7	14.3	13.8	14.8	16.0	17.6	19.8	21.6	195	193	166	119	97	106	84	119	162	141	123	120	1625	
Pedras Grandes	4212403	SC	Sul	Cfa	241	23.5	23.3	22.0	19.0	15.9	14.4	13.9	14.8	16.0	17.6	20.0	22.1	169	175	147	119	95	88	80	102	155	133	107	111	1482	
Penha	4212502	SC	Sul	Cfa	49	25.0	24.9	23.9	21.3	18.3	16.8	16.3	17.2	18.5	20.0	22.0	23.7	206	223	187	130	121	90	92	106	147	165	123	142	1731	
Peritiba	4212601	SC	Sul	Cfa	588	22.3	22.2	20.8	18.0	14.8	13.4	13.3	14.8	16.1	17.7	19.8	21.3	167	155	134	131	118	134	125	134	233	184	123	127	1763	
Petrolândia	4212700	SC	Sul	Cfb	684	21.4	21.3	20.0	17.2	14.2	12.7	12.5	13.8	15.1	16.6	18.6	20.3	183	176	147	115	119	129	119	169	182	172	138	145	1796	
Balneário Piçarras	4212809	SC	Sul	Cfa	28	25.1	25.0	24.0	21.4	18.5	17.0	16.4	17.4	18.6	20.2	22.2	23.9	207	222	185	128	124	95	98	112	149	166	128	148	1762	
Pinhalzinho	4212908	SC	Sul	Cfa	462	23.3	23.1	21.9	19.0	15.9	14.4	14.3	15.8	17.2	18.9	20.9	22.4	183	175	148	155	173	181	163	181	214	218	168	173	2132	
Pinheiro Preto	4213005	SC	Sul	Cfb	800	21.1	21.0	19.7	17.0	14.0	12.6	12.5	14.1	15.4	16.9	18.8	20.2	163	151	135	120	113	137	116	132	214	177	122	132	1714	
Piratuba	4213104	SC	Sul	Cfa	539	22.5	22.4	21.0	18.2	15.0	13.6	13.4	14.9	16.2	17.8	19.9	21.5	164	152	133	129	111	127	120	129	235	179	116	123	1718	
Planalto Alegre	4213153	SC	Sul	Cfa	472	23.2	23.0	21.7	18.8	15.6	14.2	14.1	15.6	17.0	18.6	20.7	22.3	178	171	143	155	183	166	158	169	208	212	179	161	2083	
Pomerode	4213203	SC	Sul	Cfa	222	24.1	24.0	23.0	20.3	17.4	15.9	15.5	16.6	17.9	19.4	21.3	23.0	192	201	165	114	122	109	115	129	150	167	137	171	1771	
Ponte Alta	4213302	SC	Sul	Cfb	904	20.3	20.2	18.8	16.1	13.1	11.7	11.6	13.1	14.4	15.9	17.8	19.3	169	157	137	115	121	138	106	152	185	171	128	135	1712	
Ponte Alta do Norte	4213351	SC	Sul	Cfb	1027	19.7	19.6	18.2	15.6	12.6	11.3	11.2	12.8	14.1	15.6	17.4	18.8	169	155	138	116	125	153	107	149	187	173	136	139	1747	
Ponte Serrada	4213401	SC	Sul	Cfb	1021	20.0	20.0	18.5	16.0	13.0	11.7	11.7	13.5	14.8	16.3	18.0	19.3	176	164	144	133	132	155	125	142	215	193	130	139	1849	
Porto Belo	4213500	SC	Sul	Cfa	80	24.7	24.6	23.5	20.8	17.9	16.4	15.8	16.7	18.0	19.5	21.6	23.4	201	215	180	128	112	86	90	108	149	159	122	139	1687	
Porto União	4213609	SC	Sul	Cfb	966	20.4	20.3	19.0	16.5	13.6	12.3	12.3	13.9	15.3	16.8	18.4	19.6	158	158	140	114	127	129	120	120	180	175	133	158	1713	
Pouso Redondo	4213708	SC	Sul	Cfa	525	22.4	22.3	21.0	18.3	15.2	13.8	13.5	14.8	16.1	17.7	19.7	21.3	177	168	143	113	124	138	118	167	183	177	138	144	1789	
Praia Grande	4213807	SC	Sul	Cfa	322	22.9	22.7	21.3	18.1	14.8	13.4	12.9	13.9	15.1	16.7	19.3	21.5	153	159	147	123	120	135	135	165	186	155	121	121	1719	
Presidente Castello Branco	4213906	SC	Sul	Cfb	682	21.8	21.7	20.3	17.5	14.5	13.1	13.0	14.5	15.8	17.4	19.4	20.9	166	153	134	128	110	128	114	122	227	180	115	122	1700	
Presidente Getúlio	4214003	SC	Sul	Cfa	479	22.7	22.6	21.4	18.7	15.7	14.2	13.9	15.2	16.5	18.0	20.0	21.6	182	178	149	112	123	130	119	162	174	177	140	154	1801	
Presidente Nereu	4214102	SC	Sul	Cfb	567	22.1	22.0	20.8	18.0	15.0	13.6	13.3	14.5	15.8	17.3	19.3	20.9	192	191	159	118	120	123	116	158	171	174	143	158	1821	
Princesa	4214151	SC	Sul	Cfa	615	22.6	22.5	21.2	18.5	15.4	14.0	14.0	15.7	17.1	18.7	20.6	21.9	193	171	151	151	155	198	147	185	218	218	142	195	2121	
Quilombo	4214201	SC	Sul	Cfa	488	23.2	23.0	21.7	19.0	15.8	14.4	14.3	15.8	17.2	18.8	20.8	22.3	192	178	154	152	171	193	172	185	214	222	164	182	2179	
Rancho Queimado	4214300	SC	Sul	Cfb	883	20.1	20.1	18.7	15.9	12.9	11.5	11.3	12.6	13.9	15.4	17.4	19.0	199	194	163	119	106	115	98	139	169	156	136	139	1733	
Rio das Antas	4214409	SC	Sul	Cfb	939	20.4	20.3	18.9	16.3	13.4	12.0	12.0	13.6	14.9	16.4	18.2	19.5	163	153	137	118	120	144	119	138	204	178	129	139	1739	
Rio do Campo	4214508	SC	Sul	Cfb	732	21.4	21.3	20.0	17.4	14.4	13.0	12.9	14.3	15.6	17.1	19.0	20.4	172	166	141	110	124	144	115	156	179	176	136	145	1763	
Rio do Oeste	4214607	SC	Sul	Cfa	414	23.0	22.9	21.7	19.0	16.0	14.5	14.2	15.4	16.7	18.3	20.3	21.9	180	174	146	113	123	134	118	165	179	178	140	148	1797	
Rio dos Cedros	4214706	SC	Sul	Cfb	669	21.7	21.6	20.5	17.9	15.0	13.6	13.3	14.7	16.0	17.5	19.3	20.7	183	190	155	107	117	112	111	133	151	165	132	165	1722	
Rio do Sul	4214805	SC	Sul	Cfa	529	22.3	22.3	21.0	18.3	15.3	13.9	13.6	14.8	16.1	17.7	19.6	21.2	185	180	151	114	123	129	120	166	177	178	142	154	1820	
Rio Fortuna	4214904	SC	Sul	Cfa	379	22.8	22.7	21.4	18.5	15.4	14.0	13.5	14.6	15.8	17.4	19.6	21.5	184	183	153	119	103	108	96	134	170	147	125	124	1647	
Rio Negrinho	4215000	SC	Sul	Cfb	914	20.4	20.4	19.2	16.7	13.8	12.4	12.3	13.8	15.1	16.6	18.2	19.5	173	178	145	98	109	111	102	123	148	160	122	155	1625	
Rio Rufino	4215059	SC	Sul	Cfb	1134	18.8	18.7	17.2	14.4	11.4	10.0	10.0	11.5	12.7	14.2	16.2	17.7	178	171	142	115	115	121	120	165	182	163	132	134	1738	
Riqueza	4215075	SC	Sul	Cfa	339	24.0	23.8	22.5	19.6	16.3	14.8	14.7	16.2	17.6	19.3	21.5	23.1	176	171	142	157	172	174	144	174	211	210	164	161	2058	
Rodeio	4215109	SC	Sul	Cfa	273	23.8	23.7	22.6	19.9	16.9	15.5	15.1	16.2	17.5	19.1	21.0	22.7	189	193	159	114	121	114	113	143	157	173	138	169	1782	
Romelândia	4215208	SC	Sul	Cfa	470	23.3	23.2	21.9	19.1	15.9	14.5	14.4	16.0	17.4	19.1	21.1	22.5	186	172	149	150	160	187	155	187	216	218	156	177	2113	
Salete	4215307	SC	Sul	Cfb	621	22.0	21.9	20.6	18.0	15.0	13.6	13.3	14.7	16.0	17.5	19.4	20.9	175	169	143	110	123	141	117	161	179	177	137	147	1779	
Saltinho	4215356	SC	Sul	Cfa	670	22.2	22.1	20.8	18.1	15.0	13.6	13.6	15.3	16.6	18.3	20.1	21.5	193	177	153	151	157	184	164	183	216	222	154	184	2137	
Salto Veloso	4215406	SC	Sul	Cfb	984	20.2	20.1	18.7	16.1	13.2	11.8	11.8	13.5	14.8	16.3	18.1	19.4	165	154	138	123	114	135	115	127	211	179	120	133	1714	
Sangão	4215455	SC	Sul	Cfa	39	24.5	24.4	23.1	20.1	16.9	15.4	14.8	15.6	16.7	18.4	20.9	23.0	159	170	145	118	95	92	85	110	157	132	102	99	1464	
Santa Cecília	4215505	SC	Sul	Cfb	1101	19.4	19.3	17.9	15.4	12.4	11.1	11.1	12.7	14.0	15.5	17.2	18.5	168	158	139	113	126	151	111	148	186	177	136	142	1756	
Santa Helena	4215554	SC	Sul	Cfa	411	23.6	23.4	22.2	19.2	16.0	14.5	14.4	16.0	17.4	19.1	21.2	22.8	178	169	142	156	169	190	151	188	219	216	161	171	2109	
Santa Rosa de Lima	4215604	SC	Sul	Cfa	499	22.2	22.1	20.8	17.9	14.8	13.4	13.0	14.1	15.3	16.9	19.1	20.9	187	185	155	119	104	111	97	138	171	149	127	127	1670	
Santa Rosa do Sul	4215653	SC	Sul	Cfa	33	24.5	24.3	22.9	19.8	16.5	15.0	14.4	15.2	16.4	18.0	20.7	23.0	147	156	142	118	102	110	108	142	170	139	108	102	1545	
Santa Terezinha	4215679	SC	Sul	Cfb	633	22.0	21.9	20.7	18.1	15.1	13.7	13.5	14.9	16.2	17.8	19.6	21.0	172	169	140	105	118	133	110	145	169	171	129	145	1705	
Santa Terezinha do Progresso	4215687	SC	Sul	Cfa	547	22.9	22.8	21.5	18.7	15.6	14.2	14.1	15.8	17.1	18.8	20.7	22.1	190	175	151	149	156	185	159	184	216	221	154	180	2118	
Santiago do Sul	4215695	SC	Sul	Cfa	600	22.6	22.4	21.1	18.4	15.3	13.9	13.9	15.5	16.9	18.5	20.4	21.8	194	178	157	149	163	192	170	182	213	221	156	186	2162	
Santo Amaro da Imperatriz	4215703	SC	Sul	Cfa	496	22.2	22.1	20.9	18.1	15.0	13.6	13.2	14.3	15.5	17.1	19.2	20.9	207	200	170	118	96	104	81	114	160	142	128	131	1652	
São Bernardino	4215752	SC	Sul	Cfa	690	22.1	22.0	20.7	18.1	15.0	13.6	13.6	15.3	16.7	18.3	20.1	21.4	197	178	157	149	149	181	162	177	214	222	146	186	2119	
São Bento do Sul	4215802	SC	Sul	Cfb	782	21.2	21.1	20.0	17.5	14.6	13.2	13.0	14.4	15.8	17.3	18.9	20.2	178	188	152	100	105	107	98	114	142	156	120	159	1618	
São Bonifácio	4215901	SC	Sul	Cfb	615	21.5	21.4	20.1	17.3	14.2	12.8	12.4	13.6	14.8	16.3	18.5	20.2	194	191	162	119	100	110	88	127	166	145	126	124	1653	
São Carlos	4216008	SC	Sul	Cfa	373	23.8	23.5	22.3	19.4	16.1	14.7	14.5	16.0	17.4	19.1	21.2	22.8	176	172	142	156	178	167	150	170	209	210	173	159	2061	
São Cristovão do Sul	4216057	SC	Sul	Cfb	1066	19.4	19.4	18.0	15.3	12.3	11.0	11.0	12.5	13.8	15.3	17.1	18.5	170	156	138	115	123	147	106	151	186	172	133	138	1735	
São Domingos	4216107	SC	Sul	Cfa	679	22.1	22.0	20.7	18.1	15.0	13.7	13.6	15.2	16.6	18.2	20.0	21.4	196	178	161	145	155	187	161	175	207	213	143	187	2109	
São Francisco do Sul	4216206	SC	Sul	Cfa	38	25.2	25.1	24.2	21.7	18.8	17.3	16.8	17.8	19.1	20.6	22.4	24.0	226	243	212	136	125	91	84	99	148	166	135	140	1804	
São João do Oeste	4216255	SC	Sul	Cfa	370	23.8	23.6	22.3	19.3	16.1	14.6	14.5	16.0	17.4	19.1	21.3	22.9	175	168	142	160	173	183	148	182	216	214	164	165	2089	
São João Batista	4216305	SC	Sul	Cfa	248	23.7	23.7	22.5	19.8	16.8	15.3	14.8	15.8	17.1	18.6	20.7	22.5	203	207	174	125	112	102	100	129	159	162	137	147	1758	
São João do Itaperiú	4216354	SC	Sul	Cfa	52	25.0	25.0	24.0	21.4	18.4	17.0	16.4	17.4	18.7	20.3	22.2	23.8	207	223	187	126	125	99	101	115	150	167	133	150	1783	
São João do Sul	4216404	SC	Sul	Cfa	10	24.6	24.4	23.0	19.8	16.6	15.1	14.4	15.2	16.4	18.1	20.8	23.1	146	156	144	119	106	114	114	149	173	143	111	108	1583	
São Joaquim	4216503	SC	Sul	Cfb	1166	18.5	18.4	16.9	14.0	10.9	9.5	9.6	11.0	12.3	13.8	15.8	17.5	170	165	139	117	116	122	136	171	186	159	130	128	1740	
São José	4216602	SC	Sul	Cfa	68	24.6	24.5	23.4	20.6	17.6	16.1	15.5	16.4	17.6	19.2	21.4	23.3	202	205	177	120	98	87	93	105	154	143	131	141	1656	
São José do Cedro	4216701	SC	Sul	Cfa	585	22.8	22.6	21.3	18.6	15.5	14.1	14.1	15.7	17.1	18.8	20.7	22.0	192	172	151	149	155	197	150	188	218	219	145	190	2126	
São José do Cerrito	4216800	SC	Sul	Cfb	888	20.4	20.3	18.9	16.1	13.0	11.7	11.6	13.1	14.4	15.9	17.9	19.4	163	151	134	118	117	135	109	149	198	170	119	127	1690	
São Lourenço do Oeste	4216909	SC	Sul	Cfb	730	21.9	21.8	20.5	17.9	14.8	13.5	13.4	15.1	16.5	18.1	19.9	21.2	197	178	159	147	146	176	161	171	211	220	144	186	2096	
São Ludgero	4217006	SC	Sul	Cfa	217	23.6	23.5	22.2	19.3	16.1	14.7	14.1	15.1	16.3	17.9	20.2	22.2	173	179	150	119	98	95	86	114	160	138	113	114	1540	
São Martinho	4217105	SC	Sul	Cfa	278	23.3	23.2	22.0	19.1	16.0	14.5	14.0	15.0	16.2	17.8	20.0	22.0	183	186	158	120	101	107	92	128	166	144	121	117	1621	
São Miguel da Boa Vista	4217154	SC	Sul	Cfa	492	23.2	23.0	21.8	19.0	15.8	14.4	14.3	15.9	17.3	18.9	20.9	22.4	185	173	148	152	162	184	156	185	215	218	158	176	2113	
São Miguel do Oeste	4217204	SC	Sul	Cfa	542	23.0	22.8	21.5	18.7	15.5	14.1	14.0	15.7	17.1	18.7	20.7	22.2	183	172	145	153	163	191	152	190	218	216	157	177	2118	
São Pedro de Alcântara	4217253	SC	Sul	Cfa	421	22.7	22.6	21.4	18.6	15.6	14.1	13.7	14.8	16.0	17.6	19.7	21.4	205	203	172	120	102	103	92	121	161	150	134	140	1702	
Saudades	4217303	SC	Sul	Cfa	427	23.5	23.3	22.0	19.2	16.0	14.5	14.4	15.9	17.3	19.0	21.1	22.6	180	174	146	155	174	176	157	178	213	215	170	167	2105	
Schroeder	4217402	SC	Sul	Cfa	247	24.1	24.0	23.0	20.4	17.5	16.0	15.6	16.8	18.1	19.6	21.4	23.0	196	209	173	114	116	109	103	121	147	163	131	157	1737	
Seara	4217501	SC	Sul	Cfa	594	22.4	22.2	20.9	18.1	15.0	13.6	13.5	15.0	16.3	18.0	20.0	21.5	179	170	142	148	168	172	161	169	223	211	165	156	2063	
Serra Alta	4217550	SC	Sul	Cfa	575	22.7	22.6	21.3	18.5	15.4	14.0	13.9	15.5	16.9	18.6	20.5	21.9	188	176	150	153	165	185	165	185	216	221	161	180	2145	
Siderópolis	4217600	SC	Sul	Cfa	354	22.8	22.7	21.3	18.3	15.2	13.7	13.3	14.3	15.5	17.1	19.5	21.5	166	168	142	117	97	98	94	118	164	136	108	107	1515	
Sombrio	4217709	SC	Sul	Cfa	28	24.5	24.3	23.0	19.8	16.6	15.1	14.5	15.3	16.4	18.1	20.7	23.0	148	157	141	117	97	105	101	132	166	135	102	96	1497	
Sul Brasil	4217758	SC	Sul	Cfa	497	23.1	23.0	21.7	18.9	15.8	14.4	14.3	15.8	17.2	18.9	20.8	22.3	190	177	151	153	165	185	166	184	216	222	161	180	2149	
Taió	4217808	SC	Sul	Cfa	600	22.1	22.0	20.7	18.0	15.0	13.6	13.4	14.7	16.0	17.6	19.5	21.0	175	166	142	112	125	144	116	161	182	177	139	145	1785	
Tangará	4217907	SC	Sul	Cfb	880	20.6	20.6	19.2	16.5	13.5	12.1	12.1	13.6	14.9	16.5	18.3	19.8	164	150	135	120	114	140	115	136	214	177	123	131	1719	
Tigrinhos	4217956	SC	Sul	Cfa	620	22.5	22.3	21.0	18.3	15.2	13.8	13.7	15.4	16.8	18.4	20.3	21.7	188	175	151	153	163	186	161	186	217	221	158	179	2139	
Tijucas	4218004	SC	Sul	Cfa	102	24.5	24.5	23.4	20.7	17.7	16.2	15.6	16.6	17.8	19.4	21.5	23.3	201	212	178	126	111	91	95	116	152	160	129	143	1714	
Timbé do Sul	4218103	SC	Sul	Cfa	427	22.4	22.3	20.8	17.8	14.6	13.1	12.7	13.8	15.0	16.6	19.0	21.1	161	162	143	119	109	121	123	153	180	148	117	112	1648	
Timbó	4218202	SC	Sul	Cfa	172	24.4	24.3	23.2	20.6	17.6	16.1	15.6	16.7	18.0	19.6	21.6	23.2	189	196	161	113	120	110	111	134	152	169	136	171	1762	
Timbó Grande	4218251	SC	Sul	Cfb	1047	19.8	19.8	18.4	15.9	13.0	11.7	11.6	13.3	14.6	16.1	17.8	19.0	163	158	138	111	127	143	113	136	183	175	130	142	1719	
Três Barras	4218301	SC	Sul	Cfb	799	21.2	21.2	20.0	17.5	14.6	13.3	13.1	14.7	16.0	17.5	19.1	20.4	166	166	131	99	104	132	86	116	158	158	110	139	1564	
Treviso	4218350	SC	Sul	Cfa	379	22.7	22.6	21.2	18.2	15.1	13.6	13.2	14.2	15.4	17.0	19.4	21.4	170	171	143	117	98	97	92	117	163	137	111	113	1529	
Treze de Maio	4218400	SC	Sul	Cfa	160	23.9	23.7	22.4	19.4	16.3	14.8	14.2	15.1	16.3	17.9	20.3	22.4	164	173	146	118	95	90	82	107	156	133	104	104	1472	
Treze Tílias	4218509	SC	Sul	Cfb	902	20.6	20.5	19.1	16.5	13.5	12.2	12.2	13.8	15.1	16.6	18.4	19.8	165	153	137	123	112	134	113	126	215	178	118	129	1703	
Trombudo Central	4218608	SC	Sul	Cfa	414	23.0	22.9	21.7	18.9	15.8	14.4	14.1	15.3	16.6	18.1	20.2	21.8	181	174	146	114	123	132	119	167	181	177	139	147	1800	
Tubarão	4218707	SC	Sul	Cfa	90	24.3	24.1	22.9	19.9	16.8	15.3	14.7	15.5	16.7	18.3	20.7	22.8	164	175	149	120	99	95	88	116	158	136	107	103	1509	
Tunápolis	4218756	SC	Sul	Cfa	376	23.8	23.6	22.3	19.4	16.1	14.6	14.5	16.1	17.5	19.2	21.3	22.9	177	168	142	158	170	189	151	188	219	216	162	170	2111	
Turvo	4218806	SC	Sul	Cfa	60	24.4	24.2	22.9	19.8	16.5	15.0	14.5	15.3	16.5	18.1	20.7	22.9	155	160	140	117	99	108	104	132	169	137	104	98	1522	
União do Oeste	4218855	SC	Sul	Cfa	466	23.3	23.1	21.8	19.0	15.9	14.4	14.3	15.9	17.3	18.9	20.9	22.4	188	177	150	154	173	185	168	183	214	221	168	177	2157	
Urubici	4218905	SC	Sul	Cfb	1292	17.8	17.8	16.2	13.4	10.4	9.0	9.1	10.6	11.8	13.3	15.3	16.8	180	175	146	116	109	116	113	154	179	156	131	131	1707	
Urupema	4218954	SC	Sul	Cfb	1259	18.1	18.0	16.4	13.6	10.6	9.3	9.3	10.8	12.1	13.6	15.5	17.1	173	167	139	115	114	119	124	166	182	162	129	131	1722	
Urussanga	4219002	SC	Sul	Cfa	238	23.5	23.3	22.0	19.0	15.9	14.4	13.9	14.9	16.0	17.7	20.1	22.1	171	174	146	117	94	87	80	101	156	133	107	114	1480	
Vargeão	4219101	SC	Sul	Cfb	903	20.8	20.7	19.3	16.7	13.7	12.4	12.4	14.1	15.4	16.9	18.7	20.0	184	170	150	140	147	175	135	156	213	203	139	151	1963	
Vargem	4219150	SC	Sul	Cfb	875	20.5	20.4	19.0	16.3	13.2	11.9	11.8	13.3	14.6	16.1	18.1	19.6	164	150	134	120	117	144	116	149	215	175	123	128	1735	
Vargem Bonita	4219176	SC	Sul	Cfb	1047	19.9	19.8	18.3	15.8	12.8	11.5	11.5	13.3	14.6	16.1	17.8	19.1	171	158	140	129	120	141	117	131	218	184	121	131	1760	
Vidal Ramos	4219200	SC	Sul	Cfb	659	21.5	21.4	20.2	17.4	14.4	13.0	12.7	14.0	15.3	16.8	18.8	20.4	192	190	158	118	118	124	115	159	174	172	143	153	1814	
Videira	4219309	SC	Sul	Cfb	875	20.7	20.6	19.3	16.6	13.6	12.3	12.2	13.8	15.1	16.6	18.4	19.8	163	152	136	119	117	142	117	136	209	177	126	135	1730	
Vitor Meireles	4219358	SC	Sul	Cfa	567	22.3	22.2	21.0	18.4	15.4	14.0	13.7	15.0	16.4	17.9	19.7	21.2	175	174	144	108	120	130	114	151	170	174	135	151	1746	
Witmarsum	4219408	SC	Sul	Cfa	533	22.4	22.3	21.2	18.5	15.5	14.0	13.8	15.1	16.4	17.9	19.8	21.4	177	174	145	110	122	133	116	157	173	176	137	151	1772	
Xanxerê	4219507	SC	Sul	Cfb	747	21.6	21.5	20.2	17.5	14.4	13.1	13.0	14.6	16.0	17.6	19.4	20.8	193	177	154	151	178	215	170	186	220	227	164	175	2211	
Xavantina	4219606	SC	Sul	Cfb	724	21.7	21.6	20.2	17.5	14.4	13.0	13.0	14.6	15.9	17.5	19.4	20.9	184	172	147	149	170	190	163	175	222	217	163	162	2113	
Xaxim	4219705	SC	Sul	Cfa	658	22.1	22.0	20.6	17.9	14.8	13.4	13.3	14.9	16.3	17.9	19.8	21.3	187	176	148	154	184	189	170	177	216	221	175	170	2166	
Zortéa	4219853	SC	Sul	Cfb	715	21.5	21.4	20.0	17.2	14.1	12.7	12.6	14.1	15.4	17.0	19.0	20.6	163	149	132	125	104	123	112	123	233	173	110	118	1665	
Aceguá	4300034	RS	Sul	Cfa	151	23.7	23.1	21.2	17.1	13.2	11.6	11.3	12.2	13.4	15.3	19.1	22.0	119	136	123	111	116	140	161	143	176	143	117	104	1587	
Água Santa	4300059	RS	Sul	Cfb	732	21.3	21.1	19.6	16.6	13.4	12.0	11.9	13.4	14.7	16.3	18.5	20.3	157	151	134	136	142	152	167	184	246	181	138	151	1940	
Agudo	4300109	RS	Sul	Cfa	222	23.8	23.5	21.9	18.3	14.8	13.2	13.0	14.1	15.4	17.2	20.2	22.5	143	140	141	137	148	177	182	178	204	169	139	133	1893	
Ajuricaba	4300208	RS	Sul	Cfa	371	23.5	23.2	21.8	18.6	15.1	13.7	13.5	14.9	16.3	18.1	20.6	22.5	159	150	137	162	175	189	157	166	213	213	147	155	2024	
Alecrim	4300307	RS	Sul	Cfa	209	24.7	24.4	23.1	19.8	16.3	14.7	14.6	16.0	17.5	19.3	21.9	23.7	167	149	151	173	179	213	180	194	225	231	166	187	2215	
Alegrete	4300406	RS	Sul	Cfa	114	24.8	24.3	22.6	18.7	14.8	13.1	13.0	14.2	15.6	17.7	21.0	23.5	128	142	142	169	155	148	134	114	172	178	136	129	1747	
Alegria	4300455	RS	Sul	Cfa	334	23.9	23.6	22.2	19.0	15.6	14.1	14.0	15.4	16.8	18.6	21.1	22.9	165	157	142	166	178	203	172	190	224	224	162	169	2152	
Almirante Tamandaré do Sul	4300471	RS	Sul	Cfa	541	22.5	22.3	20.8	17.7	14.4	13.0	12.9	14.3	15.6	17.3	19.7	21.5	158	153	133	149	167	165	168	183	230	200	156	156	2018	
Alpestre	4300505	RS	Sul	Cfa	382	23.7	23.4	22.2	19.2	15.9	14.5	14.3	15.8	17.2	18.9	21.1	22.7	170	170	138	156	178	158	142	161	206	203	172	150	2006	
Alto Alegre	4300554	RS	Sul	Cfa	415	23.0	22.7	21.2	17.9	14.5	13.0	12.8	14.2	15.5	17.2	19.8	21.8	151	144	135	145	164	184	176	185	223	188	140	147	1980	
